Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWB,Bridgewater Bancshares Inc. Common Stock,$10.99,0.205,1.901%,300839952.00,United States,2018,17608,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.90,0.19,1.073%,489994099.00,United States,,590,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.97,0.24,6.434%,86282706.00,United States,,382124,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$24.70,0.39,1.604%,195091369.00,United States,2014,7980,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$33.54,0.22,0.66%,3942572061.00,United States,2019,302696,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.34,0.36,1.162%,553669082.00,United States,2021,59427,Consumer Discretionary,Professional Services
BYFC,Broadway Financial Corporation Class A Common Stock,$5.06,-0.12,-2.317%,46204621.00,United States,,15058,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$6.49,-0.16,-2.406%,421101781.00,United States,2019,2531600,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.23,-0.04,-0.355%,0.00,Sweden,2022,3454,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0301,-0.0049,-14.00%,0.00,Sweden,2022,84020,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$10.69,-0.27,-2.464%,243053153.00,United States,,125809,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.80,0.16,6.061%,109281656.00,United States,2017,118595,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.09,-0.05,-4.386%,21729900.00,China,2013,19128,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$20.34,0.06,0.296%,8948100047.00,China,2021,2735053,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.18,-0.06,-2.679%,79807448.00,United States,2021,419654,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0637,-0.0161,-20.175%,2331988.00,United States,2021,5013,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$2.35,-0.01,-0.424%,141942052.00,China,2015,164969,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.87,0.05,1.309%,116818667.00,China,,36797,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$9.36,-1.30,-12.195%,451868246.00,United States,2019,2208080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$31.57,0.39,1.251%,461133298.00,United States,,23669,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$482.92,11.87,2.52%,5848632530.00,United States,1992,31625,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.82,-0.08,-8.889%,43275155.00,Singapore,,19997,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$7.22,-0.07,-0.96%,214756958.00,United States,2021,296749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.79,1.32,3.344%,2078593422.00,United States,1992,954820,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$21.22,0.52,2.512%,179079506.00,United States,,14912,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.85,-0.03,-0.615%,52132965.00,United States,2023,3277,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$58.69,0.06,0.102%,2878059353.00,United States,1996,528602,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$38.9522,0.1822,0.47%,1045322603.00,Sweden,2020,2115,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,$121.06,7.46,6.567%,5435790359.00,Israel,2000,662047,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.22,0.20,19.608%,310211731.00,China,2019,16942502,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.96,-0.21,-4.062%,157784891.00,United States,,344033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPT,Captivision Inc. Ordinary Shares,$3.31,0.13,4.088%,0.00,United Kingdom,,110034,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.097,0.0287,42.02%,0.00,United Kingdom,,7600,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$105.53,0.28,0.266%,3761845217.00,United States,,351622,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.2546,-0.0954,-27.257%,13920498.00,United States,2014,4235233,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.38,0.25,2.061%,284926765.00,United States,,36289,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.47,0.05,0.197%,2653781472.00,United States,2017,534057,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.03,-0.11,-9.649%,42789026.00,United States,2014,285733,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$33.24,0.60,1.838%,8798604865.00,United States,2023,4622143,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.86,0.12,6.897%,9273238.00,United States,,102087,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$53.68,1.31,2.501%,1356524949.00,United States,1993,314376,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.86,-0.25,-8.039%,38261581.00,United States,,21487,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$40.96,0.53,1.311%,558844232.00,United States,,28298,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$377.30,5.28,1.419%,13966583901.00,United States,1983,282118,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATC,Cambridge Bancorp Common Stock,$65.11,0.53,0.821%,510960882.00,United States,,66738,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$35.97,0.77,2.188%,2619098466.00,United States,,257893,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.458,0.0595,14.931%,6041141.00,United States,2021,606940,Consumer Discretionary,Professional Services
CBAN,Colony Bankcorp Inc. Common Stock,$11.47,-0.28,-2.383%,201397268.00,United States,,95971,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.50,-0.15,-9.091%,134908785.00,China,,462560,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$22.7434,0.0034,0.015%,116952271.00,United States,,1420,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$19.66,0.03,0.153%,273121655.00,United States,2018,16154,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.20,-0.081,-0.718%,0.00,United States,2021,7099,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$11.13,0.38,3.535%,0.00,United States,2021,1521,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$44.96,0.71,1.605%,998215228.00,United States,1981,970127,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.45,0.50,0.944%,6923701873.00,United States,,321919,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$9.39,0.28,3.074%,231818132.00,United States,2017,143891,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.52,-0.01,-0.054%,686379850.00,United States,,172233,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$44.39,0.86,1.976%,595691205.00,United States,2018,41126,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.22,0.37,1.378%,461194938.00,United States,,17862,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.14,-0.24,-5.479%,284855954.00,United States,2020,1895146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.52,-0.09,-0.775%,7080010422.00,United States,,1634072,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.36,-0.10,-0.445%,0.00,United States,,59612,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$74.47,0.42,0.567%,34212751000.00,United Kingdom,,1140416,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.735,-0.0357,-4.632%,55448921.00,China,,269061,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.023,0.0008,3.604%,1735136.00,China,,4000,Finance,Specialty Insurers
CCIXU,Churchill Capital Corp IX Unit,$10.06,-0.025,-0.248%,0.00,United States,2024,2511,,
CCLD,CareCloud Inc. Common Stock,$2.33,0.04,1.747%,37561387.00,United States,2014,292022,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.24,0.24,1.846%,213438955.00,United States,,955,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$10.63,-0.74,-6.508%,171363753.00,United States,,30596,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$19.28,0.37,1.957%,404948791.00,United States,,37416,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.00,0.6399,2.862%,483082064.00,United States,,202,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$52.46,0.28,0.537%,2571822490.00,United States,,723179,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.60,-0.45,-2.99%,507701247.00,United States,2001,309843,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$17.36,-0.17,-0.97%,333662134.00,United States,,120817,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.16,-0.025,-1.144%,24570000.00,Hong Kong,2024,31068,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.25,-0.20,-1.747%,0.00,United States,2021,327,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.042,0.00,0.00%,0.00,United States,2021,3715,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2021,504407,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0398,0.0048,13.714%,0.00,United States,2021,18826,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.589,-0.009,-1.505%,13361812.00,United States,2022,131772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.03,-0.0101,-25.187%,680568.00,United States,2022,13646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$8.24,-0.175,-2.08%,401972258.00,United States,2018,700734,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$7.49,0.405,5.716%,475463657.00,United States,,840345,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$13.54,-0.65,-4.581%,705214544.00,United States,2014,718221,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$322.08,9.98,3.198%,87648918720.00,United States,,2250386,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.30,0.30,4.286%,330690000.00,Luxembourg,,92905,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.90,0.10,12.50%,40609760.00,Luxembourg,,19182,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.69,-0.11,-6.111%,124771916.00,United States,2022,41505,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$4.00,0.00,0.00%,42800000.00,China,2024,1071,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0171,-0.0139,-44.839%,1262485.00,United States,2022,2200,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$12.59,-0.85,-6.324%,57431904.00,United States,2015,41770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$226.35,3.16,1.416%,30420914868.00,United States,2013,809069,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.96,-0.02,-0.671%,223594810.00,United States,,238956,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.98,-0.07,-2.295%,210261579.00,United States,2010,524860,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.04,-0.04,-1.299%,206092571.00,United States,,74371,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.82,0.00,0.00%,1004701285.00,United States,,1039,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$6.75,-0.14,-2.032%,4619666.00,United States,,32861,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$23.92,0.54,2.31%,835657495.00,United States,1998,217699,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$212.02,-2.88,-1.34%,66836092897.00,United States,,3320935,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$14.61,-0.42,-2.794%,456271542.00,United States,2017,113420,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$58.42,-1.54,-2.568%,13616609721.00,United States,,6273666,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.12,-0.085,-2.652%,67962526.00,United States,2019,9548,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.019,-0.0019,-9.091%,413874.00,United States,2019,11142,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.92,-0.24,-5.769%,5284654.00,United States,,15239,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.70,-0.02,-1.163%,52408952.00,New Zealand,,118055,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$37.97,0.22,0.583%,2559293809.00,United States,1993,144312,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.82,0.25,0.768%,2212168101.00,United States,,240589,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.46,0.22,1.444%,1433149653.00,United States,1996,1434364,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.47,-0.065,-0.156%,7555615121.00,United States,2020,993891,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.35,-0.0299,-7.87%,5271790.00,United States,2021,1630778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0185,-0.0115,-38.333%,278652.00,United States,2021,192697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.81,0.07,4.023%,334651029.00,United States,1997,766738,Technology,EDP Services
CERT,Certara Inc. Common Stock,$14.37,-0.52,-3.492%,2311291651.00,United States,2020,577832,Technology,Computer Software: Prepackaged Software
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.67,-0.09,-0.836%,0.00,Taiwan,2023,8305,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.30,0.03,11.111%,,Taiwan,2023,216,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$0.2506,-0.0284,-10.179%,2669463.00,United States,,2929098,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.43,-0.02,-1.379%,61389540.00,United States,,84257,Utilities,Power Generation
CEVA,CEVA Inc. Common Stock,$19.98,-0.20,-0.991%,471171197.00,United States,,139378,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$12.97,0.21,1.646%,639329912.00,United States,2019,135239,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.64,-0.11,-0.557%,125423416.00,United States,,1018,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$45.57,0.52,1.154%,153016678.00,United States,,9735,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.30,0.11,2.119%,703488955.00,United States,,594188,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.95,-0.02,-0.182%,0.00,United States,2022,212,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$27.79,0.02,0.072%,8832633844.00,United States,2021,2897376,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.51,-0.20,-2.981%,43178499.00,United States,2022,449,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$39.27,0.22,0.563%,14132507117.00,United States,2012,2140704,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.805,0.115,0.65%,6407672249.00,United States,,19950,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.81,0.10,0.565%,904657899.00,United States,2017,145286,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.40,0.07,0.276%,1290191501.00,United States,,10943,,
CGC,Canopy Growth Corporation Common Shares,$7.22,-0.02,-0.276%,739754623.00,Canada,,2754505,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Therapeutics Inc. Common Stock,$19.02,0.14,0.742%,1096203131.00,United States,2021,2603110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
